Index	Word	Lemma	UPOS	XPOS	Feats	MISC
2	õhtul	õhtu	NOUN	S	Case=Ade|Number=Sing	CorrectWord=õhtutel|Error=WordForm
3	iga	iga	DET	P	Case=Nom|Number=Sing|PronType=Tot	_
4	päev	päev	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	Igor	Igor	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	!	!	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	sooviksin	soovima	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	külastada	külastama	VERB	V	VerbForm=Inf	Error=WordOrderStart
4	sinuga	sina	PRON	P	Case=Com|Number=Sing|Person=2|PronType=Prs	Error=WordOrderEnd
5	ühte	üks	DET	P	Case=Par|Number=Sing|PronType=Ind	_
6	huvitavat	huvitav	ADJ	A	Case=Par|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
7	linna	linn	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	Tallinn	Tallinn	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	võime	võima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=võime
3	minna	minema	VERB	V	VerbForm=Inf	_
4	Vanalinna	vana_linn	PROPN	S	Case=Gen|Number=Sing	CorrectWord=vanalinna|Error=Capitalize
5	ja	ja	CCONJ	J	_	_
6	vadata	vaatama	VERB	V	VerbForm=Inf	TaggedLemma=vada|CorrectWord=vaadata|Error=Spelling
7	huvitavat	huvitav	ADJ	A	Case=Par|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	CorrectWord=huvitavaid|Error=WordForm
8	kohtid	koht	NOUN	S	Case=Nom|Number=Plur	CorrectWord=kohti|Error=Spelling|Error=WordForm|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	saame	saama	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
3	süüa	sööma	VERB	V	VerbForm=Inf	_
4	Eesti	Eesti	PROPN	S	Case=Gen|Number=Sing	CorrectWord=eesti|Error=Capitalize
5	toitid	toit	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=toitma|CorrectWord=toite|Error=Spelling|Error=WordForm
6	ka	ka	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	külastan	külastama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sulle	sina	PRON	P	Case=All|Number=Sing|Person=2|PronType=Prs	CorrectWord=sind|Error=WordForm
4	1.	1.	ADJ	N	Case=Nom|NumForm=Digit|NumType=Ord|Number=Sing	_
5	Marts	märts	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=Marts|TaggedPOS=PROPN|CorrectWord=märtsil|Error=WordForm|Error=Capitalize
6	2018	2018	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	neljapäev	nelja_päev	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
2	võid	võima	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	broneerida	broneerima	VERB	V	VerbForm=Inf	_
4	toa	tuba	NOUN	S	Case=Gen|Number=Sing	_
5	hotellis	hotell	NOUN	S	Case=Ine|Number=Sing	_
6	või	või	ADV	D	_	_
7	jääda	jääma	VERB	V	VerbForm=Inf	_
8	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
9	kodus	kodu	NOUN	S	Case=Ine|Number=Sing	CorrectWord=koju|Error=WordForm|SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Tallinnas	Tallinn	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
2	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
4	kallis	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	Anton	Anton	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	!	!	PUNCT	Z	_	_
1	Tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	sulle	sina	PRON	P	Case=All|Number=Sing|Person=2|PronType=Prs	_
3	teatada	teatama	VERB	V	VerbForm=Inf	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	et	et	SCONJ	J	_	_
6	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
7	soovin	soovima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	müüa	müüma	VERB	V	VerbForm=Inf	_
9	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
10	autot	auto	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	must	must	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	autot	auto	NOUN	S	Case=Par|Number=Sing	CorrectWord=auto|Error=WordForm
6	BMW	BMW	PROPN	Y	Abbr=Yes	_
7	X6	X6	PROPN	Y	Abbr=Yes	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Gen|Number=Sing	_
2	hind	hind	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	25	25	NUM	N	NumForm=Digit|NumType=Card	_
5	000	000	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
6	eurot	euro	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Autot	auto	NOUN	S	Case=Par|Number=Sing	_
2	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	näha	nägema	VERB	V	VerbForm=Inf	_
4	Fama	Fama	PROPN	S	Case=Gen|Number=Sing	TaggedLemma=fama|Error=Capitalize
5	Keskuses	keskus	NOUN	S	Case=Ine|Number=Sing	TaggedPOS=PROPN|CorrectWord=keskuses|Error=Capitalize
6	esmapäevast	esmas_päev	NOUN	S	Case=Ela|Number=Sing	TaggedLemma=esma_päev|TaggedPOS=A|CorrectWord=esmaspäevast|Error=Spelling
7	kuni	kuni	ADP	K	AdpType=Prep	_
8	pühapäevani	püha_päev	NOUN	S	Case=Ter|Number=Sing	_
9	kell	kell	NOUN	S	Case=Nom|Number=Sing	_
10	12.00	12.00	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Kui	kui	SCONJ	J	_	_
2	miski	miski	PRON	P	Case=Nom|Number=Sing|PronType=Ind	_
3	ei	ei	AUX	V	Polarity=Neg	_
4	laabu	laabuma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=laab|SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	siis	siis	ADV	D	_	_
7	helista	helistama	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Julia	Julia	PROPN	S	Case=Nom|Number=Sing	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	müüa	müüma	VERB	V	VerbForm=Inf	_
4	autod	auto	NOUN	S	Case=Nom|Number=Plur	CorrectWord=autot|Error=WordForm|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	auto	auto	NOUN	S	Case=Gen|Number=Sing	_
3	välimus	välimus	NOUN	S	Case=Nom|Number=Sing	Error=NeedlessWord
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	punane	punane	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	BMW	BMW	PROPN	Y	Abbr=Yes	_
7	.	.	PUNCT	Z	_	_
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
3	maksab	maksma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	viis	viis	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
5	tuhat	tuhat	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
6	eurod	euro	NOUN	S	Case=Nom|Number=Plur	CorrectWord=eurot|Error=WordForm|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
2	saate	saama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	autot	auto	NOUN	S	Case=Par|Number=Sing	_
4	näha	nägema	VERB	V	VerbForm=Inf	_
5	14.	14.	ADJ	N	Case=Ade|NumForm=Digit|NumType=Ord|Number=Sing	_
6	mail	mai	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	saame	saama	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kohtuda	kohtuma	VERB	V	VerbForm=Inf	_
4	teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
5	kodu	kodu	NOUN	S	Case=Gen|Number=Sing	_
6	ääres	ääres	ADP	K	AdpType=Post	Error=WordChoice(juures)|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
2	saate	saama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
4	helistada	helistama	VERB	V	VerbForm=Inf	_
5	numbrile	number	NOUN	S	Case=All|Number=Sing	CorrectWord=numbril|Error=WordForm
6	---	---	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	eesnimi	ees_nimi	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	Julia	Julia	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	uus	uus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	korralik	korralik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=MissingPunct(.)
1	Sõidab	sõitma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
2	auto	auto	NOUN	S	Case=Gen|Number=Sing	Error=WordOrderEnd
3	kiiresti	kiiresti	ADV	D	_	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	müüan	müüma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=müün|Error=Spelling
3	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
4	autod	auto	NOUN	S	Case=Nom|Number=Plur	CorrectWord=autot|Error=WordForm
5	,	,	PUNCT	Z	_	_
6	sest	sest	SCONJ	J	_	_
7	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
8	kingitakse	kinkima	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	_
9	uue	uus	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	CorrectWord=uus|Error=WordForm
10	autod	auto	NOUN	S	Case=Nom|Number=Plur	CorrectWord=auto|Error=WordForm|Error=MissingPunct(.)
1	Tere	tere	INTJ	I	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	Mari	Mari	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	!	!	PUNCT	Z	_	_
1	Kuidas	kuidas	ADV	D	_	_
2	läheb	minema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	?	?	PUNCT	Z	_	_
1	Tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	_
3	kutsuda	kutsuma	VERB	V	VerbForm=Inf	_
4	minuga	mina	PRON	P	Case=Com|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(endaga)
5	reisi	reis	NOUN	S	Case=Add|Number=Sing	CorrectWord=reisile|Error=WordForm
6	minna	minema	VERB	V	VerbForm=Inf	Error=NeedlessWord|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	Pärnusse	Pärnu	PROPN	S	Case=Ill|Number=Sing	_
4	minna	minema	VERB	V	VerbForm=Inf	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Nüüd	nüüd	ADV	D	_	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	suvi	suvi	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	päike	päike	NOUN	S	Case=Nom|Number=Sing	_
6	paistab	paistma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	käime	käima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(lähme)
9	ujumas	ujuma	VERB	V	Case=Ine|VerbForm=Sup|Voice=Act	CorrectWord=ujuma|Error=WordForm|SpaceAfter=No
10	!	!	PUNCT	Z	_	_
1	Millal	millal	ADV	D	_	_
2	sul	sina	PRON	P	Case=Ade|Number=Sing|Person=2|PronType=Prs	Error=WordOrderStart
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	vaba	vaba	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=vabad|Error=WordForm
5	päevad	päev	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
6	?	?	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	Pärnusse	Pärnu	PROPN	S	Case=Ill|Number=Sing	_
4	minna	minema	VERB	V	VerbForm=Inf	_
5	sellel	see	DET	P	Case=Ade|Number=Sing|PronType=Dem	_
6	nädalavahetusel	nädala_vahetus	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Aga	aga	CCONJ	J	_	_
2	kui	kui	SCONJ	J	_	_
3	sul	sina	PRON	P	Case=Ade|Number=Sing|Person=2|PronType=Prs	_
4	ei	ei	AUX	V	Polarity=Neg	_
5	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	aega	aeg	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	siis	siis	ADV	D	_	_
9	sõidame	sõitma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	järgmisel	järgmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
11	nädalavahetusel	nädala_vahetus	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Pärnu	Pärnu	PROPN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	linn	linn	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
8	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	seal	seal	ADV	D	_	_
10	väga	väga	ADV	D	_	_
11	palju	palju	ADV	D	_	_
12	jalutada	jalutama	VERB	V	VerbForm=Inf	SpaceAfter=No
13	,	,	PUNCT	Z	_	_
14	ujuda	ujuma	VERB	V	VerbForm=Inf	_
15	ja	ja	CCONJ	J	_	_
16	muidugi	muidugi	ADV	D	_	_
17	mingeid	mingi	DET	P	Case=Par|Number=Plur|PronType=Ind	CorrectWord=mingitesse|Error=WordForm
18	restorane	restoran	NOUN	S	Case=Par|Number=Plur	CorrectWord=restoranidesse|Error=WordForm
19	minna	minema	VERB	V	VerbForm=Inf	SpaceAfter=No
20	.	.	PUNCT	Z	_	_
1	Utle	ütlema	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=Utle|CorrectWord=Ütle|Error=Spelling
2	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	kas	kas	ADV	D	_	_
5	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=NeedlessWord
7	soobib	sobima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=soobima|CorrectWord=sobib|Error=Spelling|SpaceAfter=No
8	?	?	PUNCT	Z	_	_
1	Olga	Olga	PROPN	S	Case=Nom|Number=Sing	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	viimane	viimane	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	reis	reis	NOUN	S	Case=Nom|Number=Sing	_
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	Venemaale	Vene_maa	PROPN	S	Case=All|Number=Sing	Error=WordOrderStart
6	seal	seal	ADV	D	_	Error=WordChoice(sel)
7	suvel	suvi	NOUN	S	Case=Ade|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	reisime	reisma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	perega	pere	NOUN	S	Case=Com|Number=Sing	_
5	koos	koos	ADP	K	AdpType=Post	TaggedPOS=S|Error=WordOrderEnd
6	.-	PUNCT	Z	_	_	
7	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
8	abikaasa	abi_kaasa	NOUN	S	Case=Nom|Number=Sing	_
9	ja	ja	CCONJ	J	_	_
10	tütar	tütar	NOUN	S	Case=Nom|Number=Sing	CorrectWord=tütrega|Error=WordForm|SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	puhkasime	puhkama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	maal	maa	NOUN	S	Case=Ade|Number=Sing	_
4	järve	järv	NOUN	S	Case=Gen|Number=Sing	_
5	kõrval	kõrval	ADP	K	AdpType=Post	Error=WordChoice(ääres)|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	jalutasime	jalutama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	palju	palju	ADV	D	_	_
4	ja	ja	CCONJ	J	_	_
5	ujusime	ujuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Ilm	ilm	NOUN	S	Case=Nom|Number=Sing	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	hästi	hästi	ADV	D	_	Error=WordChoice(hea)|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=meeldis|Error=WordForm
3	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
4	reis	reis	NOUN	S	Case=Nom|Number=Sing	_
5	väga	väga	ADV	D	_	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	Anton	Anton	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	!	!	PUNCT	Z	_	_
1	Järgmisel	järgmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
2	nädalavahetusel	nädala_vahetus	NOUN	S	Case=Ade|Number=Sing	_
3	sõidan	sõitma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	Rakveresse	Rak_vere	PROPN	S	Case=Ill|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Kas	kas	ADV	D	_	_
2	soovid	soovima	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	CorrectWord=minuga|Error=WordForm
4	koos	koos	ADP	K	AdpType=Post	_
5	minna	minema	VERB	V	VerbForm=Inf	SpaceAfter=No
6	?	?	PUNCT	Z	_	_
1	Rakvere	Rak_vere	PROPN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	linn	linn	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Õhtul	õhtu	NOUN	S	Case=Ade|Number=Sing	_
2	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	restoranis	restoran	NOUN	S	Case=Ine|Number=Sing	_
4	süüa	sööma	VERB	V	VerbForm=Inf	_
5	ja	ja	CCONJ	J	_	_
6	õlut	õlu	NOUN	S	Case=Par|Number=Sing	_
7	juua	jooma	VERB	V	VerbForm=Inf	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Kui	kui	SCONJ	J	_	_
2	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
3	oled	olema	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	nõus	nõus	ADV	D	_	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	kohtume	kohtuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
7	siis	siis	ADV	D	_	Error=WordOrderEnd
8	laupäeval	lau_päev	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
9	,	,	PUNCT	Z	_	Error=NeedlessPunct
10	kell	kell	NOUN	S	Case=Nom|Number=Sing	_
11	10	10	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	SpaceAfter=No
12	,	,	PUNCT	Z	_	Error=NeedlessPunct
13	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
14	juures	juures	ADP	K	AdpType=Post	SpaceAfter=No
15	.	.	PUNCT	Z	_	_
1	Head	hea	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
2	aega	aeg	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
3	!	!	PUNCT	Z	_	_
1	Olga	Olga	PROPN	S	Case=Nom|Number=Sing	_
1	Viktor	Viktor	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	kas	kas	ADV	D	_	_
4	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
5	käid	käima	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(tuled)
6	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
