Index	Word	Lemma	UPOS	XPOS	Feats	MISC
5	viisid	viis	NOUN	S	Case=Nom|Number=Plur	_
1	Veebruarikuu	veebruari_kuu	NOUN	S	Case=Gen|Number=Sing	_
2	alguses	algus	NOUN	S	Case=Ine|Number=Sing	_
3	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
4	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
5	Päästeameti	Pääste_amet	PROPN	S	Case=Gen|Number=Sing	TaggedLemma=pääste_amet
6	poolt	poolt	ADP	K	AdpType=Post	Error=NeedlessWord
7	korraldatud	korralda=tud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
8	teabepäeval	teabe_päev	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Sellised	selline	DET	P	Case=Nom|Number=Plur|PronType=Dem	_
2	kampaaniad	kampaania	NOUN	S	Case=Nom|Number=Plur	_
3	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	loodud	looma	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
5	just	just	ADV	D	_	_
6	selleks	see	PRON	P	Case=Tra|Number=Sing|PronType=Dem	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	et	et	SCONJ	J	_	_
9	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	_
10	oleksid	olema	AUX	V	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	teadlikud	teadlik	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
12	sellest	see	PRON	P	Case=Ela|Number=Sing|PronType=Dem	SpaceAfter=No
13	,	,	PUNCT	Z	_	_
14	miks	miks	ADV	D	_	_
15	õnnetusjutumite	õnnetus_juhtum	NOUN	S	Case=Gen|Number=Plur	TaggedLemma=õnnetus_jutum|CorrectWord=õnnetusjuhtumite|Error=Spelling|Error=WordOrderStart
16	arv	arv	NOUN	S	Case=Nom|Number=Sing	_
17	Eesti	Eesti	PROPN	S	Case=Nom|Number=Sing	CorrectWord=Eestis|Error=WordForm
18	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
19	järjest	järjest	ADV	D	_	_
20	tõusnud	tõusma	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	_
21	ja	ja	CCONJ	J	_	_
22	kuidas	kuidas	ADV	D	_	_
23	õnnetusi	õnnetus	NOUN	S	Case=Par|Number=Plur	_
24	vältida	vältima	VERB	V	VerbForm=Inf	SpaceAfter=No
25	.	.	PUNCT	Z	_	_
1	Üha	üha	ADV	D	_	_
2	rohkem	rohkem	ADV	D	_	_
3	päästjad	päästja	NOUN	S	Case=Nom|Number=Plur	Error=WordOrderStart
4	juhivad	juhtima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	tähelepanu	tähele_panu	NOUN	S	Case=Par|Number=Sing	_
6	sellele	see	PRON	P	Case=All|Number=Sing|PronType=Dem	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	et	et	SCONJ	J	_	_
9	liigne	liigne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
10	alkohooli	alkohol	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=alkohool|CorrectWord=alkoholi|Error=Spelling
11	tarbimine	tarbimine	NOUN	S	Case=Nom|Number=Sing	_
12	kahjustab	kahjustama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	tervist	tervis	NOUN	S	Case=Par|Number=Sing	_
14	ning	ning	CCONJ	J	_	_
15	häirib	häirima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
16	teiste	teine	DET	P	Case=Gen|Number=Plur|PronType=Dem	_
17	inimeste	inimene	NOUN	S	Case=Gen|Number=Plur	_
18	rahuloleku	rahul_olek	NOUN	S	Case=Gen|Number=Sing	CorrectWord=rahulolekut|Error=WordForm|SpaceAfter=No
19	.	.	PUNCT	Z	_	_
1	Tavaliselt	tavaliselt	ADV	D	_	_
2	joobeseisundis	joobe_seisund	NOUN	S	Case=Ine|Number=Sing	Error=WordOrderStart
3	olevad	olev	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
4	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	_
5	hakkavad	hakkama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
6	teostama	teostama	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	Error=WordChoice(tegema)
7	seadusega	seadus	NOUN	S	Case=Com|Number=Sing	_
8	keelatud	keelatud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
9	asju	asi	NOUN	S	Case=Par|Number=Plur	_
10	või	või	CCONJ	J	_	_
11	ohustavad	ohustama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	nii	nii	ADV	D	_	_
13	enda	ise	PRON	P	Case=Gen|Number=Sing|PronType=Prs|Reflex=Yes	_
14	kui	kui	CCONJ	J	_	_
15	ka	ka	ADV	D	_	_
16	kaasmaalaste	kaas_maalane	NOUN	S	Case=Gen|Number=Plur	_
17	elu	elu	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
18	.	.	PUNCT	Z	_	_
1	Isegi	isegi	ADV	D	_	_
2	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	alkohooli	_	_	_	_	TaggedLemma=alkohool|TaggedPOS=S|CorrectWord=alkoholi|Error=Whitespace|Error=Spelling
4	kogus	_	_	_	_	TaggedLemma=kogus|TaggedPOS=S
5	muudab	muutma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	inimese	inimene	NOUN	S	Case=Gen|Number=Sing	_
7	käitumist	käitumine	NOUN	S	Case=Par|Number=Sing	_
8	ja	ja	CCONJ	J	_	_
9	inimene	inimene	NOUN	S	Case=Nom|Number=Sing	_
10	ei	ei	AUX	V	Polarity=Neg	_
11	suuda	suutma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	end	ise	PRON	P	Case=Par|Number=Sing|PronType=Prs|Reflex=Yes	_
13	kontrollida	kontrollima	VERB	V	VerbForm=Inf	SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Kõige	kõige	ADV	D	_	_
2	ohtlikum	ohtlikum	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
3	olukord	olu_kord	NOUN	S	Case=Nom|Number=Sing	_
4	juhtub	juhtuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(tekib)
5	siis	siis	ADV	D	_	Error=MissingPunct(,)
6	kui	kui	SCONJ	J	_	_
7	joonud	jooma	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Act	_
8	inimeste	inimene	NOUN	S	Case=Gen|Number=Plur	_
9	arv	arv	NOUN	S	Case=Nom|Number=Sing	_
10	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Sellised	selline	DET	P	Case=Nom|Number=Plur|PronType=Dem	_
2	gruppid	grupp	NOUN	S	Case=Nom|Number=Plur	CorrectWord=grupid|Error=Spelling
3	ei	ei	AUX	V	Polarity=Neg	_
4	mõista	mõistma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
7	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
8	teevad	tegema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
9	ja	ja	CCONJ	J	_	_
10	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	juhtuda	juhtuma	VERB	V	VerbForm=Inf	_
12	nii	nii	ADV	D	_	SpaceAfter=No
13	,	,	PUNCT	Z	_	_
14	et	et	SCONJ	J	_	_
15	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
16	tahtmata	tahtma	VERB	V	Case=Abe|VerbForm=Sup|Voice=Act	Error=WordOrderStart
17	teostavada	teostama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=teosta_vada|Error=WordChoice(teevad)|Error=Spelling|Error=WordOrderEnd
18	kuritegu	kuri_tegu	NOUN	S	Case=Par|Number=Sing	CorrectWord=kuriteo|Error=WordForm|SpaceAfter=No
19	,	,	PUNCT	Z	_	_
20	kas	kas	ADV	D	_	_
21	kedagi	keegi	PRON	P	Case=Par|Number=Sing|PronType=Ind	CorrectWord=kellegi|Error=WordForm|Error=WordOrderStart
22	tappevad	tapma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=tappema|TaggedPOS=A|CorrectWord=tapavad|Error=Spelling|Error=WordOrderEnd
23	või	või	CCONJ	J	_	_
24	midagi	miski	PRON	P	Case=Par|Number=Sing|PronType=Ind	Error=WordOrderStart
25	lõhuvad	lõhkuma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd|SpaceAfter=No
26	.	.	PUNCT	Z	_	_
1	Kindlasti	kindlasti	ADV	D	_	_
2	joobesolevatele	_	_	_	_	TaggedLemma=joobes_olev|TaggedPOS=A|Error=Whitespace|Error=WordOrderStart
3	inimestele	inimene	NOUN	S	Case=All|Number=Plur	_
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	keelatud	keelama	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
6	rooli	rool	NOUN	S	Case=Gen|Number=Sing	_
7	taga	taga	ADP	K	AdpType=Post	_
8	istuda	istuma	VERB	V	VerbForm=Inf	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	seega	seega	ADV	D	_	_
11	igas	iga	DET	P	Case=Ine|Number=Sing|PronType=Tot	Error=WordOrderStart
12	gruppis	gruppima	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=gruppima|CorrectWord=grupis|Error=Spelling
13	peab	pidama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
14	olema	olema	AUX	V	Case=Ill|VerbForm=Sup|Voice=Act	_
15	vähemalt	vähemalt	ADV	D	_	_
16	üks	üks	DET	P	Case=Nom|Number=Sing|PronType=Ind	_
17	kaine	kaine	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
18	autojuht	auto_juht	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
19	.	.	PUNCT	Z	_	_
1	Päästeameti	pääste_amet	NOUN	S	Case=Gen|Number=Sing	_
2	töötajad	töötaja	NOUN	S	Case=Nom|Number=Plur	_
3	soovitasid	soovitama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	alati	alati	ADV	D	_	_
5	kontrollida	kontrollima	VERB	V	VerbForm=Inf	_
6	juba	juba	ADV	D	_	_
7	joodud	jooma	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
8	alkohooli	alkohol	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=alkohool|CorrectWord=alkoholi|Error=Spelling
9	arvu	arv	NOUN	S	Case=Par|Number=Sing	Error=WordChoice(kogust)
10	ja	ja	CCONJ	J	_	_
11	mitte	mitte	ADV	D	Polarity=Neg	_
12	juua	jooma	VERB	V	VerbForm=Inf	_
13	rohkem	rohkem	ADV	D	_	_
14	kui	kui	SCONJ	J	_	_
15	organismile	organism	NOUN	S	Case=All|Number=Sing	_
16	ettenähtud	_	_	_	_	TaggedLemma=ette_nähtud|TaggedPOS=V|Error=Whitespace|SpaceAfter=No
17	.	.	PUNCT	Z	_	_
1	Alati	alati	ADV	D	_	_
2	peab	pidama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	olema	olema	AUX	V	Case=Ill|VerbForm=Sup|Voice=Act	_
4	ka	ka	ADV	D	_	_
5	kaine	kaine	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	inimene	inimene	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	kes	kes	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
9	oskab	oskama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	hinnata	hindama	VERB	V	VerbForm=Inf	Error=WordOrderStart
11	olukorda	olu_kord	NOUN	S	Case=Par|Number=Sing	Error=WordOrderEnd
12	ja	ja	CCONJ	J	_	_
13	viivitamatult	viivitamatult	ADV	D	_	_
14	parandada	parandama	VERB	V	VerbForm=Inf	SpaceAfter=No
15	,	,	PUNCT	Z	_	_
16	kui	kui	SCONJ	J	_	_
17	olukord	olu_kord	NOUN	S	Case=Nom|Number=Sing	_
18	läheb	minema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
19	kontrolli	kontroll	NOUN	S	Case=Gen|Number=Sing	_
20	alt	alt	ADP	K	AdpType=Post	Error=MissingWord(välja)|SpaceAfter=No
21	.	.	PUNCT	Z	_	_
1	Ei	ei	AUX	V	Polarity=Neg	_
2	tohi	tohtima	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	jääda	jääma	VERB	V	VerbForm=Inf	Error=WordChoice(jätta)
4	alkohoolijoobes	alkoholi_joove	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=alkohooli_joov
5	oleva	olev	ADJ	A	Case=Gen|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	CorrectWord=olevat|Error=WordForm
6	inimest	inimene	NOUN	S	Case=Par|Number=Sing	_
7	üksi	üksi	ADV	D	_	SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	sest	sest	SCONJ	J	_	_
10	oksendamisel	oksendamine	NOUN	S	Case=Ade|Number=Sing	_
11	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
12	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
13	lämbuda	lämbuma	VERB	V	VerbForm=Inf	SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Juhul	juht	NOUN	S	Case=Ade|Number=Sing	Error=MissingPunct(,)
2	kui	kui	SCONJ	J	_	_
3	mõni	mõni	DET	P	Case=Nom|Number=Sing|PronType=Ind	_
4	inimene	inimene	NOUN	S	Case=Nom|Number=Sing	Error=MissingWord(on)
5	jäänud	jääma	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	_
6	õue	õu	NOUN	S	Case=Add|Number=Sing	_
7	üksi	üksi	ADV	D	_	SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	siis	siis	ADV	D	_	_
10	sellest	see	PRON	P	Case=Ela|Number=Sing|PronType=Dem	Error=WordOrderStart
11	tuleb	tulema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
12	teavitada	teavitama	VERB	V	VerbForm=Inf	_
13	politsei	politsei	NOUN	S	Case=Nom|Number=Sing	CorrectWord=politseid|Error=WordForm|Error=MissingPunct(.)
1	Veel	veel	ADV	D	_	_
2	üheks	üks	DET	P	Case=Tra|Number=Sing|PronType=Ind	_
3	põhjuseks	põhjus	NOUN	S	Case=Tra|Number=Sing	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	miks	miks	ADV	D	_	_
6	õnnetusjuhtumid	õnnetus_juhtum	NOUN	S	Case=Nom|Number=Plur	_
7	toimuvad	toimuma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
8	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	ohutusnõuete	ohutus_nõue	NOUN	S	Case=Gen|Number=Plur	_
10	eiramine	eiramine	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Tihti	tihti	ADV	D	_	_
2	päästjad	päästja	NOUN	S	Case=Nom|Number=Plur	Error=WordOrderStart
3	saabuvad	saabuma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	kutsele	kutse	NOUN	S	Case=All|Number=Sing	Error=WordChoice(väljakutsele)|SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	kus	kus	ADV	D	_	_
7	põleb	põlema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	maja	maja	NOUN	S	Case=Nom|Number=Sing	_
9	või	või	CCONJ	J	_	_
10	korter	korter	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Põhjuseks	põhjus	NOUN	S	Case=Tra|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	voodis	voodi	NOUN	S	Case=Ine|Number=Sing	_
4	suitsetamine	suitsetamine	NOUN	S	Case=Nom|Number=Sing	_
5	või	või	CCONJ	J	_	_
6	suitsuanduri	suitsu_andur	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=suitsuandur
7	puudus	puudus	NOUN	S	Case=Nom|Number=Sing	Error=WordChoice(puudumine)|SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Suitsuandur	suitsu_andur	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=suitsuandur
2	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	tõesti	tõesti	ADV	D	_	_
4	päästa	päästma	VERB	V	VerbForm=Inf	_
5	elu	elu	NOUN	S	Case=Gen|Number=Sing	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	sest	sest	SCONJ	J	_	_
8	signaal	signaal	NOUN	S	Case=Nom|Number=Sing	_
9	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	kõva	kõva	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
11	ja	ja	CCONJ	J	_	_
12	aitab	aitama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	inimesele	inimene	NOUN	S	Case=All|Number=Sing	CorrectWord=inimesel|Error=WordForm
14	kiiresti	kiiresti	ADV	D	_	_
15	ärgata	ärkama	VERB	V	VerbForm=Inf	SpaceAfter=No
16	.	.	PUNCT	Z	_	_
1	Päästeameti	pääste_amet	NOUN	S	Case=Gen|Number=Sing	_
2	viimane	viimane	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	kontroll	kontroll	NOUN	S	Case=Nom|Number=Sing	_
4	näitas	näitama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	et	et	SCONJ	J	_	_
7	enamikutel	enamik	NOUN	S	Case=Ade|Number=Plur	CorrectWord=enamikul|Error=Spelling
8	eesti	eesti	ADJ	G	_	_
9	peredel	pere	NOUN	S	Case=Ade|Number=Plur	_
10	suitsuandur	suitsu_andur	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=suitsuandur
11	eksisteerib	eksisteerima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
12	kuid	kuid	CCONJ	J	_	_
13	ei	ei	AUX	V	Polarity=Neg	_
14	tööta	töötama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	korrektselt	korrektselt	ADV	D	_	_
16	(	(	PUNCT	Z	_	SpaceAfter=No
17	kas	kas	ADV	D	_	_
18	puuduvad	puuduma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
19	patareid	patarei	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=patar
20	või	või	CCONJ	J	_	_
21	asub	asuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingWord(see)
22	vales	vale	ADJ	A	Case=Ine|Degree=Pos|Number=Sing	_
23	kohas	koht	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
24	)	)	PUNCT	Z	_	SpaceAfter=No
25	.	.	PUNCT	Z	_	_
1	Suitsuanduri	suitsu_andur	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=suitsuandur
2	koht	koht	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	eluruumis	elu_ruum	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	mitte	mitte	ADV	D	Polarity=Neg	_
7	köögis	köök	NOUN	S	Case=Ine|Number=Sing	_
8	ning	ning	CCONJ	J	_	_
9	päästjad	päästja	NOUN	S	Case=Nom|Number=Plur	_
10	lisavad	lisama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
11	,	,	PUNCT	Z	_	_
12	et	et	SCONJ	J	_	_
13	kodus	kodu	NOUN	S	Case=Ine|Number=Sing	_
14	peab	pidama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	olema	olema	AUX	V	Case=Ill|VerbForm=Sup|Voice=Act	_
16	ka	ka	ADV	D	_	_
17	tulekustuti	tule_kustuti	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
18	,	,	PUNCT	Z	_	_
19	et	et	SCONJ	J	_	_
20	kiiresti	kiiresti	ADV	D	_	Error=WordOrderStart
21	reageerida	reageerima	VERB	V	VerbForm=Inf	_
22	tulekahju	tule_kahju	NOUN	S	Case=Gen|Number=Sing	_
23	korral	korral	ADP	K	AdpType=Post	Error=WordOrderEnd|SpaceAfter=No
24	.	.	PUNCT	Z	_	_
1	Kokkuvõtteks	kokku_võte	NOUN	S	Case=Tra|Number=Sing	_
2	saan	saama	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kirjutada	kirjutama	VERB	V	VerbForm=Inf	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	et	et	SCONJ	J	_	_
6	päästjad	päästja	NOUN	S	Case=Nom|Number=Plur	_
7	pöörasid	pöörama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
8	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
9	tähelepanu	tähele_panu	NOUN	S	Case=Par|Number=Sing	_
10	kahele	kaks	NUM	N	Case=All|NumForm=Letter|NumType=Card|Number=Sing	_
11	suurele	suur	ADJ	A	Case=All|Degree=Pos|Number=Sing	_
12	probleemidele	probleem	NOUN	S	Case=All|Number=Plur	CorrectWord=probleemile|Error=WordForm|SpaceAfter=No
13	:	:	PUNCT	Z	_	_
14	ohutusnõuete	ohutus_nõue	NOUN	S	Case=Gen|Number=Plur	_
15	rikkumisele	rikkumine	NOUN	S	Case=All|Number=Sing	_
16	ja	ja	CCONJ	J	_	_
17	liigse	liigne	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
18	alkohooli	alkohol	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=alkohool|CorrectWord=alkoholi|Error=Spelling
19	tarvitamisele	tarvitamine	NOUN	S	Case=All|Number=Sing	SpaceAfter=No
20	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	just	just	ADV	D	_	_
6	selliseid	selline	DET	P	Case=Par|Number=Plur|PronType=Dem	_
7	probleeme	probleem	NOUN	S	Case=Par|Number=Plur	_
8	peame	pidama	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
10	üheskoos	ühes_koos	ADV	D	_	_
11	lahendada	lahendama	VERB	V	VerbForm=Inf	CorrectWord=lahendama|Error=WordForm
12	ja	ja	CCONJ	J	_	_
13	inimestele	inimene	NOUN	S	Case=All|Number=Plur	_
14	meenutada	meenutama	VERB	V	VerbForm=Inf	CorrectWord=meenutama|Error=WordForm|SpaceAfter=No
15	,	,	PUNCT	Z	_	_
16	kuidas	kuidas	ADV	D	_	_
17	tuleb	tulema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
18	käituda	käituma	VERB	V	VerbForm=Inf	_
19	erinevates	erinev	ADJ	A	Case=Ine|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
20	olukordades	olu_kord	NOUN	S	Case=Ine|Number=Plur	SpaceAfter=No
21	:	:	PUNCT	Z	_	Error=PunctChoice(.)
1	Minuga	mina	PRON	P	Case=Com|Number=Sing|Person=1|PronType=Prs	_
2	olid	olema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	nõus	nõus	ADV	D	_	_
4	ka	ka	ADV	D	_	_
5	teabepäeva	teabe_päev	NOUN	S	Case=Gen|Number=Sing	_
6	korraldajad	korraldaja	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Päästeameti	pääste_amet	NOUN	S	Case=Gen|Number=Sing	_
2	korraldatud	korraldatud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
3	teabepäeval	teabe_päev	NOUN	S	Case=Ade|Number=Sing	_
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=NeedlessWord
5	räägitud	rääkima	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	CorrectWord=räägiti|Error=WordForm
6	õnnetusjuhtumitest	õnnetus_juhtum	NOUN	S	Case=Ela|Number=Plur	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
