Index	Word	Lemma	UPOS	XPOS	Feats	MISC
12	restorani	restoran	NOUN	S	Case=Par|Number=Sing	_
13	üle	üle	ADP	K	AdpType=Prep	_
14	riiki	riik	NOUN	S	Case=Add|Number=Sing	CorrectWord=riigi|Error=WordForm|SpaceAfter=No
1	Lõpuks	lõpuks	ADV	D	_	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	öelda	ütlema	VERB	V	VerbForm=Inf	SpaceAfter=No
5	et	et	SCONJ	J	_	_
6	olla	olema	AUX	V	VerbForm=Inf	_
7	kokk	kokk	NOUN	S	Case=Nom|Number=Sing	_
9	Filadelphia	Filadelphia	PROPN	S	Case=Gen|Number=Sing	TaggedLemma=filadelphia|TaggedPOS=NOUN|CorrectWord=Philadelphia|Error=Spelling|SpaceAfter=No
11	retoranis	restoran	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=retoran|CorrectWord=restoranis|Error=Spelling
12	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	unistuste	unistus	NOUN	S	Case=Gen|Number=Plur	_
14	töö	töö	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	õnnitlen	õnnitlema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	Filadelphiat	Filadelphia	PROPN	S	Case=Par|Number=Sing	TaggedLemma=filadelphiat|TaggedPOS=NOUN|CorrectWord=Philadelphiat|Error=Spelling|SpaceAfter=No
6	sünnipäevaga	sünni_päev	NOUN	S	Case=Com|Number=Sing	CorrectWord=sünnipäeva|Error=WordForm|Error=MissingWord(puhul)|SpaceAfter=No
1	Lugupidamisega	Lugu_pidamine	NOUN	S	Case=Com|Number=Sing	_
3	Filadelphia	Filadelphia	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=filadelphia|TaggedPOS=NOUN|CorrectWord=Philadelphia|Error=Spelling|SpaceAfter=No
5	töötaja	töötaja	NOUN	S	Case=Nom|Number=Sing	_
6	Polina	Polina	PROPN	S	Case=Nom|Number=Sing	_
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	Anna	Anna	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=andma|TaggedPOS=V|SpaceAfter=No
1	Nagu	nagu	SCONJ	J	_	_
2	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
3	tead	teadma	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=MissingPunct(,)
7	nagu	nagu	SCONJ	J	_	_
8	sinagi	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
9	mõne	mõni	DET	P	Case=Gen|Number=Sing|PronType=Ind	_
10	aasta	aasta	NOUN	S	Case=Gen|Number=Sing	_
11	eest	eest	ADP	K	AdpType=Post	Error=MissingPunct(,)
12	ühe	üks	DET	P	Case=Gen|Number=Sing|PronType=Ind	TaggedPOS=N
13	haigla	haigla	NOUN	S	Case=Gen|Number=Sing	_
14	intensiivosakonnas	intensiiv_osakond	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=intensiivosakond
15	tööl	töö	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
1	Kuna	kuna	SCONJ	J	_	_
2	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	vabatahtlik	vaba_tahtlik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	töö	töö	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	siis	siis	ADV	D	_	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
10	teoreetiliselt	teoreetiliselt	ADV	D	_	_
11	võimalik	võimalik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
12	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(oma;enda)
13	tööga	töö	NOUN	S	Case=Com|Number=Sing	_
14	seoses	seoses	ADP	K	AdpType=Post	TaggedPOS=D
15	tundma	tundma	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	_
16	õppida	õppima	VERB	V	VerbForm=Inf	_
17	haigla	haigla	NOUN	S	Case=Gen|Number=Sing	_
18	igapäevast	iga_päevane	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
19	elu	elu	NOUN	S	Case=Par|Number=Sing	_
20	ja	ja	CCONJ	J	_	_
21	vahepeal	vahe_peal	ADV	D	_	_
22	ka	ka	ADV	D	_	_
23	vaadata	vaatama	VERB	V	VerbForm=Inf	_
24	teiste	teine	DET	P	Case=Gen|Number=Plur|PronType=Dem	_
25	osakondade	osakond	NOUN	S	Case=Gen|Number=Plur	_
26	toimumist	toimumine	NOUN	S	Case=Par|Number=Sing	Error=WordChoice(toimimist)|SpaceAfter=No
1	Kuid	kuid	CCONJ	J	_	_
2	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	viimasel	viimane	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
5	ajal	aeg	NOUN	S	Case=Ade|Number=Sing	_
6	tekkinud	tekkima	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	_
7	tunne	tunne	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
9	et	et	SCONJ	J	_	_
10	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
11	tööjõudu	töö_jõud	NOUN	S	Case=Par|Number=Sing	_
12	kasutatakse	kasutama	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	_
13	ära	ära	ADV	D	_	SpaceAfter=No
1	Septembris	september	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
3	kui	kui	SCONJ	J	_	_
4	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
5	hakkasin	hakkama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
6	pihta	pihta	ADV	D	_	_
7	intensiivosakonnas	intensiiv_osakond	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=intensiivosakond|Error=MissingPunct(,)
8	anti	andma	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass	_
9	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
10	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing	_
11	ühe	üks	NUM	N	Case=Gen|NumForm=Letter|NumType=Card|Number=Sing	_
12	naisega	naine	NOUN	S	Case=Com|Number=Sing	_
13	töötada	töötama	VERB	V	VerbForm=Inf	SpaceAfter=No
15	kelle	kes	PRON	P	Case=Gen|Number=Sing|PronType=Int,Rel	_
16	ülesandeks	üles_anne	NOUN	S	Case=Tra|Number=Sing	_
17	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
18	hoida	hoidma	VERB	V	VerbForm=Inf	_
19	ladu	ladu	NOUN	S	Case=Nom|Number=Sing	_
20	korras	korras	ADJ	A	Degree=Pos	_
21	ja	ja	CCONJ	J	_	_
22	koristada	koristama	VERB	V	VerbForm=Inf	_
23	kappe	kapp	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	naine	naine	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=oli|Error=WordForm
4	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
5	alguses	algus	NOUN	S	Case=Ine|Number=Sing	_
6	olnud	olema	AUX	V	Tense=Past|VerbForm=Part|Voice=Act	Error=NeedlessWord
7	sissejuhataja	sisse_juhataja	NOUN	S	Case=Nom|Number=Sing	Error=WordChoice(juhendaja)
8	ja	ja	CCONJ	J	_	_
9	keegi	keegi	PRON	P	Case=Nom|Number=Sing|PronType=Ind	SpaceAfter=No
11	keda	kes	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
12	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	usaldada	usaldama	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Viimasel	viimane	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
2	ajal	aeg	NOUN	S	Case=Ade|Number=Sing	_
3	aga	aga	ADV	D	_	Error=WordOrderStart
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderEnd
6	hakkanud	hakkama	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	CorrectWord=hakanud|Error=Spelling
7	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	_
8	koormama	koormama	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	Error=WordOrderStart
9	töödega	töö	NOUN	S	Case=Com|Number=Plur	Error=WordOrderEnd|SpaceAfter=No
11	ja	ja	CCONJ	J	_	_
12	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
13	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	ise	ise	PRON	P	Case=Nom|Number=Sing|PronType=Prs|Reflex=Yes	TaggedPOS=D
15	haihtunud	haihtuma	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	_
16	ja	ja	CCONJ	J	_	_
17	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	_
18	üksi	üksi	ADV	D	_	_
19	jätnud	jätma	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldiks	meeldima	VERB	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	rohkem	rohkem	ADV	D	_	_
4	sanitaride	sanitar	NOUN	S	Case=Gen|Number=Plur	_
5	ja	ja	CCONJ	J	_	_
6	õdedega	õde	NOUN	S	Case=Com|Number=Plur	_
7	koostööd	koos_töö	NOUN	S	Case=Par|Number=Sing	_
8	teha	tegema	VERB	V	VerbForm=Inf	SpaceAfter=No
10	sest	sest	SCONJ	J	_	_
11	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
12	oligi	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
13	mu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
14	eesmärk	ees_märk	NOUN	S	Case=Nom|Number=Sing	Error=MissingPunct(,)
15	kui	kui	SCONJ	J	_	_
16	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
17	tulin	tulema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
18	aastaks	aasta	NOUN	S	Case=Tra|Number=Sing	_
19	haiglasse	haigla	NOUN	S	Case=Ill|Number=Sing	_
20	tööle	töö	NOUN	S	Case=All|Number=Sing	SpaceAfter=No
1	Võib	_	_	_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace
2	olla	_	_	_	_	TaggedLemma=olema|TaggedPOS=V
3	oleks	olema	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
5	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	mõte	mõte	NOUN	S	Case=Nom|Number=Sing	_
7	minna	minema	VERB	V	VerbForm=Inf	_
8	osakonna	osakond	NOUN	S	Case=Gen|Number=Sing	_
9	juhi	juht	NOUN	S	Case=Gen|Number=Sing	_
10	juurde	juurde	ADP	K	AdpType=Post	_
11	ja	ja	CCONJ	J	_	_
12	talle	tema	PRON	P	Case=All|Number=Sing|Person=3|PronType=Prs	_
13	sellest	see	DET	P	Case=Ela|Number=Sing|PronType=Dem	_
14	situatsioonist	situatsioon	NOUN	S	Case=Ela|Number=Sing	_
15	rääkida	rääkima	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Alguses	algus	NOUN	S	Case=Ine|Number=Sing	_
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
3	tundus	tunduma	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	väga	väga	ADV	D	_	_
5	pooldav	pooldav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Error=WordChoice(pooldavat)
6	sellest	see	PRON	P	Case=Ela|Number=Sing|PronType=Dem	CorrectWord=seda|Error=WordForm|Error=MissingPunct(,)
7	et	et	SCONJ	J	_	_
8	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
9	näen	nägema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	haigla	haigla	NOUN	S	Case=Gen|Number=Sing	_
11	elu	elu	NOUN	S	Case=Par|Number=Sing	_
12	igast	iga	DET	P	Case=Ela|Number=Sing|PronType=Tot	_
13	võimalikust	võimalik	ADJ	A	Case=Ela|Degree=Pos|Number=Sing	_
14	pespektiivist	perspektiiv	NOUN	S	Case=Ela|Number=Sing	TaggedLemma=pespektiiv|CorrectWord=perspektiivist|Error=Spelling|SpaceAfter=No
16	äkki	äkki	ADV	D	_	_
17	tema	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
18	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
19	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	_
20	selles	see	PRON	P	Case=Ine|Number=Sing|PronType=Dem	_
21	aidata	aitama	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	natuke	natuke	ADV	D	_	_
3	muretsen	muretsema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	sissejuhataja	sisse_juhataja	NOUN	S	Case=Gen|Number=Sing	Error=WordChoice(juhendajast)
5	naise	naine	NOUN	S	Case=Gen|Number=Sing	_
6	pärast	pärast	ADP	K	AdpType=Post	_
8	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	juhtuda	juhtuma	VERB	V	VerbForm=Inf	SpaceAfter=No
11	et	et	SCONJ	J	_	_
12	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
13	ei	ei	AUX	V	Polarity=Neg	_
14	ole	olema	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	_
16	sugugi	sugugi	ADV	D	_	_
17	rahul	rahul	ADV	D	_	SpaceAfter=No
19	et	et	SCONJ	J	_	_
20	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
21	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
22	kaotamas	kaotama	VERB	V	Case=Ine|VerbForm=Sup|Voice=Act	Error=WordOrderStart
23	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
24	tööjõudu	töö_jõud	NOUN	S	Case=Par|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	loodan	lootma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
6	leian	leidma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	endale	ise	PRON	P	Case=All|Number=Sing|PronType=Prs|Reflex=Yes	_
8	kellegi	keegi	PRON	P	Case=Gen|Number=Sing|PronType=Ind	_
9	muu	muu	PRON	P	Case=Gen|Number=Sing|PronType=Ind	SpaceAfter=No
11	näiteks	näiteks	ADV	D	_	_
12	ühe	üks	NUM	N	Case=Gen|NumForm=Letter|NumType=Card|Number=Sing	_
13	sanitari	sanitar	NOUN	S	Case=Gen|Number=Sing	Error=MissingPunct(,)
14	kes	kes	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
15	viitsib	viitsima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
16	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
17	laiemalt	laiemalt	ADV	D	_	_
18	seletada	seletama	VERB	V	VerbForm=Inf	Error=MissingPunct(,)
19	kuidas	kuidas	ADV	D	_	_
20	hoolitseda	hoolitsema	VERB	V	VerbForm=Inf	_
21	haigete	haige	NOUN	S	Case=Gen|Number=Plur	_
22	eest	eest	ADP	K	AdpType=Post	SpaceAfter=No
1	Kas	kas	ADV	D	_	_
2	sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
3	vabatahtliku	vaba_tahtlik	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
4	töö	töö	NOUN	S	Case=Gen|Number=Sing	_
5	ajal	ajal	ADP	K	AdpType=Post	_
6	haiglas	haigla	NOUN	S	Case=Ine|Number=Sing	_
7	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
8	sarnaseid	sarnane	ADJ	A	Case=Par|Degree=Pos|Number=Plur	_
9	situatsioone	situatsioon	NOUN	S	Case=Par|Number=Plur	_
10	ja	ja	CCONJ	J	_	_
11	konflikte	konflikt	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
1	Mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	_
2	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	Error=WordOrderStart
3	aitaks	aitama	VERB	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	väga	väga	ADV	D	_	Error=MissingPunct(,)
5	kui	kui	SCONJ	J	_	_
6	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
7	saaksid	saama	AUX	V	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
9	kirjeldada	kirjeldama	VERB	V	VerbForm=Inf	Error=MissingPunct(,)
10	kuidas	kuidas	ADV	D	_	Error=WordChoice(milline)
11	sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	Error=WordOrderStart
12	suhe	suhe	NOUN	S	Case=Nom|Number=Sing	_
13	koristajate	koristaja	NOUN	S	Case=Gen|Number=Plur	_
14	ja	ja	CCONJ	J	_	_
15	õdedega	õde	NOUN	S	Case=Com|Number=Plur	_
16	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd|SpaceAfter=No
1	Ka	kas	ADV	D	_	TaggedLemma=ka|Error=WordChoice(Kas)
2	sul	sina	PRON	P	Case=Ade|Number=Sing|Person=2|PronType=Prs	_
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing	_
5	näha	nägema	VERB	V	VerbForm=Inf	_
6	operatsisooni	_	_	_	_	TaggedLemma=operatsioon|TaggedPOS=S|Error=Whitespace
7	saali	saal	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
2	perspektiiv	perspektiiv	NOUN	S	Case=Nom|Number=Sing	_
3	võib	_	_	_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace|Error=WordOrderStart
4	olla	_	_	_	_	TaggedLemma=olema|TaggedPOS=V
5	aitaks	aitama	VERB	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	CorrectWord=mul|Error=WordForm|Error=WordOrderEnd
7	selgitada	selgitama	VERB	V	VerbForm=Inf	Error=MissingPunct(,)
8	millised	milline	ADJ	P	Case=Nom|Number=Plur|PronType=Rel	_
9	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
10	ootused	ootus	NOUN	S	Case=Nom|Number=Plur	_
11	osakonna	osakond	NOUN	S	Case=Gen|Number=Sing	_
12	juhile	juht	NOUN	S	Case=All|Number=Sing	_
13	võiksid	võima	AUX	V	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	olla	olema	AUX	V	VerbForm=Inf	Error=WordOrderEnd|SpaceAfter=No
1	Tervitades	tervitama	VERB	V	VerbForm=Conv	SpaceAfter=No
3	Eeva	Eeva	PROPN	S	Case=Nom|Number=Sing	_
4	Liis	Liis	PROPN	S	Case=Nom|Number=Sing	_
1	Lg.	Lg.	ADJ	Y	Abbr=Yes	CorrectWord=Lp|Error=Spelling|Error=NeedlessPunct
2	abivallavanem	abi_valla_vanem	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	pööran	pöörama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice=pöördun
5	Teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
6	poole	poole	ADP	K	AdpType=Post	_
7	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
8	kaebusega	kaebus	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
1	Eelmisel	eelmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
2	aastal	aasta	NOUN	S	Case=Ade|Number=Sing	_
3	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	CorrectWord=meie|Error=WordForm|Error=WordOrderStart
4	omavalitsus	oma_valitsus	NOUN	S	Case=Nom|Number=Sing	_
5	sõlmis	sõlmima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
6	lepingu	leping	NOUN	S	Case=Gen|Number=Sing	_
7	uue	uus	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
8	teenusepakkujaga	teenuse_pakkuja	NOUN	S	Case=Com|Number=Sing	_
9	tänavate	tänav	NOUN	S	Case=Gen|Number=Plur	_
10	ja	ja	CCONJ	J	_	_
11	parkide	park	NOUN	S	Case=Gen|Number=Plur	_
12	hooldamiseks	hooldamine	NOUN	S	Case=Tra|Number=Sing	SpaceAfter=No
1	Terve	terve	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
2	aasta	aasta	NOUN	S	Case=Gen|Number=Sing	_
3	jooksul	jooksul	ADP	K	AdpType=Post	_
4	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	jalginud	jälgima	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	TaggedLemma=jalgima|CorrectWord=jälginud|Error=Spelling|Error=MissingPunct(,)
6	kuidas	kuidas	ADV	D	_	_
7	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
8	töötavad	töötama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	ja	ja	CCONJ	J	_	_
10	täitavad	täitma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=täidavad|Error=Spelling
11	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
12	üllesandeid	üles_anne	NOUN	S	Case=Par|Number=Plur	TaggedLemma=ülles_anne|CorrectWord=ülesandeid|Error=Spelling|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	ültse	üldse	ADV	D	_	TaggedLemma=ültse|CorrectWord=üldse|Error=Spelling|Error=WordOrderStart
3	ei	ei	AUX	V	Polarity=Neg	_
4	ole	olema	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	rahul	rahul	ADV	D	_	SpaceAfter=No
7	sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	Error=MissingPunct(,)
8	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
9	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
10	teevad	tegema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	ja	ja	CCONJ	J	_	_
12	kuidas	kuidas	ADV	D	_	_
13	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
14	korraldavad	korraldama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
16	tegevusi	tegevus	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
1	Näiteks	näiteks	ADV	D	_	SpaceAfter=No
3	1	1	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
5	suvel	suvi	NOUN	S	Case=Ade|Number=Sing	_
6	muru	muru	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
7	parkis	park	NOUN	S	Case=Ine|Number=Sing	TaggedPOS=V|CorrectWord=pargis|Error=Spelling
8	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
9	väga	väga	ADV	D	_	_
10	kõrge	kõrge	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Ilm	ilm	NOUN	S	Case=Nom|Number=Sing	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	ja	ja	CCONJ	J	_	_
5	muru	muru	NOUN	S	Case=Nom|Number=Sing	_
