Index	Word	Lemma	UPOS	XPOS	Feats	MISC
2	ühes	üks	DET	P	Case=Ine|Number=Sing|PronType=Ind	CorrectWord=ühel|Error=WordForm
3	sõbras	sõber	NOUN	S	Case=Ine|Number=Sing	CorrectWord=sõbral|Error=WordForm
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	koer	koer	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Sageli	sageli	ADV	D	_	Error=WordOrderStart
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
3	jalutasime	jalutama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
4	temast	tema	PRON	P	Case=Ela|Number=Sing|Person=3|PronType=Prs	CorrectWord=temaga|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	üldse	üldse	ADV	D	_	Error=WordOrderStart
3	ei	ei	AUX	V	Polarity=Neg	_
4	joosta	jooksma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	CorrectWord=jooksnud|Error=WordForm|Error=WordOrderEnd
5	ära	ära	ADV	D	_	SpaceAfter=No
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	koer	koer	NOUN	S	Case=Nom|Number=Sing	_
3	armastas	armastama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	mängida	mängima	VERB	V	VerbForm=Inf	Error=WordOrderStart
5	lapsega	laps	NOUN	S	Case=Com|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Sõbra	sõber	NOUN	S	Case=Gen|Number=Sing	_
2	koer	koer	NOUN	S	Case=Nom|Number=Sing	CorrectWord=koerast|Error=WordForm
3	jäi	jääma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	mälestus	mälestus	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Veel	veel	ADV	D	_	Error=WordOrderStart
2	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	palju	palju	ADV	D	_	_
4	lugesin	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	koerast	koer	NOUN	S	Case=Ela|Number=Sing	CorrectWord=koertest|Error=WordForm|SpaceAfter=No
1	Ja	ja	CCONJ	J	_	_
2	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
3	arvamus	arvamus	NOUN	S	Case=Nom|Number=Sing	Error=WordChoice(arvates)
4	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	Error=WordOrderStart
5	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
6	targad	tark	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	SpaceAfter=No
8	sõbralikud	sõbralik	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
9	ja	ja	CCONJ	J	_	_
10	tähelepanelikud	tähele_panelik	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	SpaceAfter=No
1	Sellepärast	selle_pärast	ADV	D	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	taha	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=tahan|Error=WordForm|Error=WordOrderEnd
4	ainult	ainult	ADV	D	_	_
5	koera	koer	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tean	teadma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	koerast	koer	NOUN	S	Case=Ela|Number=Sing	CorrectWord=koera|Error=WordForm|Error=MissingWord(eest)
6	hoolitsema	hoolitsema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	Error=WordChoice(hoolitsemine)
7	ei	ei	AUX	V	Polarity=Neg	_
8	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	kerge	kerge	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Temale	tema	PRON	P	Case=All|Number=Sing|Person=3|PronType=Prs	CorrectWord=Tal|Error=WordForm
2	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	vaja	vaja	ADV	D	_	_
4	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=head|Error=WordForm
5	ja	ja	CCONJ	J	_	_
6	kvaliteetne	kvaliteetne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=kvaliteetset|Error=WordForm
7	söök	söök	NOUN	S	Case=Nom|Number=Sing	CorrectWord=sööki|Error=WordForm|SpaceAfter=No
1	On	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
2	vaja	vaja	ADV	D	_	_
3	temaga	tema	PRON	P	Case=Com|Number=Sing|Person=3|PronType=Prs	Error=WordOrderEnd
4	veterinaarisse	veterinaar	NOUN	S	Case=Ill|Number=Sing	CorrectWord=veterinaari|Error=WordForm|Error=MissingWord(juures)|Error=WordOrderStart
5	käia	käima	VERB	V	VerbForm=Inf	Error=WordOrderEnd|SpaceAfter=No
1	Veel	veel	ADV	D	_	Error=WordOrderStart
2	koeraga	koer	NOUN	S	Case=Com|Number=Sing	_
3	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	vaja	vaja	ADV	D	_	_
5	palju	palju	ADV	D	_	_
6	jalutada	jalutama	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Kui	kui	ADV	D	_	_
2	palju	palju	ADV	D	_	Error=WordOrderStart
3	ei	ei	AUX	V	Polarity=Neg	_
4	jaluta	jalutama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=jalutata|Error=WordForm
5	temaga	tema	PRON	P	Case=Com|Number=Sing|Person=3|PronType=Prs	Error=WordOrderEnd|SpaceAfter=No
7	siis	siis	ADV	D	_	_
8	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
9	jäi	jääma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=jääb|Error=WordForm
10	kurjaks	kuri	ADJ	A	Case=Tra|Degree=Pos|Number=Sing	_
11	või	või	CCONJ	J	_	_
12	haigeks	haige	ADJ	A	Case=Tra|Degree=Pos|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
3	et	et	SCONJ	J	_	_
4	koera	koer	NOUN	S	Case=Par|Number=Sing	CorrectWord=koer|Error=WordForm
5	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	vaja	vaja	ADV	D	_	_
7	osta	ostma	VERB	V	VerbForm=Inf	_
8	veel	veel	ADV	D	_	_
9	kutsikas	kutsikas	NOUN	S	Case=Nom|Number=Sing	CorrectWord=kutsikana|Error=WordForm|SpaceAfter=No
1	Parem	parem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	SpaceAfter=No
3	kui	kui	SCONJ	J	_	_
4	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(saab)
5	osta	ostma	VERB	V	VerbForm=Inf	_
6	sõbral	sõber	NOUN	S	Case=Ade|Number=Sing	CorrectWord=sõbralt|Error=WordForm|SpaceAfter=No
8	sellepärast	selle_pärast	ADV	D	_	_
9	et	et	SCONJ	J	_	_
10	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
11	tean	teadma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	sellised	selline	DET	P	Case=Nom|Number=Plur|PronType=Dem	Error=WordChoice(seda)
13	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	CorrectWord=inimest|Error=WordForm|SpaceAfter=No
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	ei	ei	AUX	V	Polarity=Neg	_
3	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	praegu	praegu	ADV	D	_	_
5	koduloomi	kodu_loom	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	loodan	lootma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
3	et	et	SCONJ	J	_	_
4	tulevikus	tulevik	NOUN	S	Case=Ine|Number=Sing	_
5	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
6	võtan	võtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
7	ainult	ainult	ADV	D	_	_
8	koera	koer	NOUN	S	Case=Gen|Number=Sing	SpaceAfter=No
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	kallis	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	õpetaja	õpetaja	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Hiljuti	hiljuti	ADV	D	_	_
2	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=olin|Error=WordForm|Error=WordOrderEnd
4	kontserdil	kontsert	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
1	Kontserdil	kontsert	NOUN	S	Case=Ade|Number=Sing	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
4	lemmikmuusika	lemmik_muusika	NOUN	S	Case=Nom|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	grupp	grupp	NOUN	S	Case=Nom|Number=Sing	_
7	Guns'n'Roses	Guns'n'Roses	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	selline	selline	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
4	muusikat	muusika	NOUN	S	Case=Par|Number=Sing	CorrectWord=muusika|Error=WordForm|SpaceAfter=No
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	rokk	_	_	_	_	TaggedLemma=rokk|TaggedPOS=A|Error=Whitespace
4	muus'ka	_	_	_	_	TaggedLemma=muus'ka|TaggedPOS=S|CorrectWord=muusika|Error=Spelling|SpaceAfter=No
1	Kontserdil	kontsert	NOUN	S	Case=Ade|Number=Sing	_
2	olin	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	koos	koos	ADP	K	AdpType=Prep	_
4	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
5	naisega	naine	NOUN	S	Case=Com|Number=Sing	CorrectWord=naise|Error=WordForm
6	ja	ja	CCONJ	J	_	_
7	sõpradega	sõber	NOUN	S	Case=Com|Number=Plur	SpaceAfter=No
1	Nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	CorrectWord=Neile|Error=WordForm
2	ka	ka	ADV	D	_	Error=WordOrderStart
3	meeldivad	meeldiv	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=meeldib|Error=WordForm|Error=WordOrderEnd
4	selline	selline	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
5	muusikat	muusika	NOUN	S	Case=Par|Number=Sing	CorrectWord=muusika|Error=WordForm|SpaceAfter=No
1	Väga	väga	ADV	D	_	Error=WordOrderStart
2	tore	tore	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	kontserdil	kontsert	NOUN	S	Case=Ade|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	väga	väga	ADV	D	_	_
3	meeldis	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
2	mängisid	mängima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	kui	kui	SCONJ	J	_	Error=NeedlessWord
4	vanad	vana	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	CorrectWord=vanu|Error=WordForm
5	laulud	laul	NOUN	S	Case=Nom|Number=Plur	CorrectWord=laule|Error=WordForm
6	ja	ja	CCONJ	J	_	_
7	uued	uus	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	CorrectWord=uusi|Error=WordForm|SpaceAfter=No
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	sain	saama	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing	CorrectWord=võimaluse|Error=WordForm
4	pildistada	pildistama	VERB	V	VerbForm=Inf	Error=WordOrderStart
5	nendega	see	PRON	P	Case=Com|Number=Plur|PronType=Dem	Error=WordOrderEnd|SpaceAfter=No
1	Pärast	pärast	ADP	K	AdpType=Prep	_
2	kontserti	kontsert	NOUN	S	Case=Par|Number=Sing	_
3	käisime	käima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
4	baarisse	baar	NOUN	S	Case=Ill|Number=Sing	CorrectWord=baaris|Error=WordForm|SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	kohe	kohe	ADV	D	_	Error=WordOrderStart
3	hakkasime	hakkama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	vestlema	vestlema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	Error=WordChoice(rääkima)|Error=WordOrderStart
5	kontserdist	kontsert	NOUN	S	Case=Ela|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
7	ka	ka	ADV	D	_	Error=NeedlessWord|SpaceAfter=No
9	sest	sest	SCONJ	J	_	_
10	jäi	jääma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
11	imelik	imelik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
12	tunnu	tunne	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=tunduma|CorrectWord=tunne|Error=Spelling|SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	aeg	aeg	NOUN	S	Case=Nom|Number=Sing	Error=NeedlessWord
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	öö	öö	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
7	hakkasime	hakkama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
8	koju	kodu	NOUN	S	Case=Add|Number=Sing	_
9	minna	minema	VERB	V	VerbForm=Inf	CorrectWord=minema|Error=WordForm|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	kuulnud	kuulma	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	CorrectWord=kuulsin|Error=WordForm|SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	järgmisel	järgmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
6	aastal	aasta	NOUN	S	Case=Ade|Number=Sing	_
7	meile	mina	PRON	P	Case=All|Number=Plur|Person=1|PronType=Prs	Error=WordOrderStart
8	tuleb	tulema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
9	Metallika	Metallica	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=Metallika|CorrectWord=Metallica|Error=Spelling|SpaceAfter=No
1	Muidugi	muidugi	ADV	D	_	_
2	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	lähen	minema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	sellisel	selline	DET	P	Case=Ade|Number=Sing|PronType=Dem	Error=WordChoice(sellele)
5	kontsertil	kontsert	NOUN	S	Case=Ade|Number=Sing	CorrectWord=kontserdile|Error=Spelling|Error=WordForm|SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	niisuguse	nii_sugune	DET	P	Case=Gen|Number=Sing|PronType=Dem	CorrectWord=niisugustel|Error=WordForm
4	kontserti	kontsert	NOUN	S	Case=Par|Number=Sing	CorrectWord=kontsertidel|Error=WordForm
5	käia	käima	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Seal	seal	ADV	D	_	CorrectWord=Sealt|Error=WordForm
2	saab	saama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	uue	uus	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	CorrectWord=uusi|Error=WordForm
4	tutvustus	tutvustus	NOUN	S	Case=Nom|Number=Sing	Error=WordChoice(tutvusi)|SpaceAfter=No
1	Lapsepõlvest	lapse_põlv	NOUN	S	Case=Ela|Number=Sing	Error=MissingWord(saati)
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	armastan	armastama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	kassid	kass	NOUN	S	Case=Nom|Number=Plur	CorrectWord=kasse|Error=WordForm|SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	kui	kui	SCONJ	J	_	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
4	olin	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
5	laps	laps	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
8	vanemad	vanem	NOUN	S	Case=Nom|Number=Plur	_
9	ei	ei	AUX	V	Polarity=Neg	_
10	lubanud	lubama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
11	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	CorrectWord=mul|Error=WordForm
12	kodulooma	kodu_loom	NOUN	S	Case=Par|Number=Sing	_
13	pidada	pidama	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Praegu	praegu	ADV	D	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	täiskasvanud	täis_kasvanud	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
7	kavatsen	kavatsema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	osta	ostma	VERB	V	VerbForm=Inf	_
9	kassi	kass	NOUN	S	Case=Gen|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahaksin	tahtma	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	pidada	pidama	VERB	V	VerbForm=Inf	_
4	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
5	looma	loom	NOUN	S	Case=Par|Number=Sing	TaggedLemma=looma|TaggedPOS=V|SpaceAfter=No
7	sest	sest	SCONJ	J	_	_
8	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
9	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	nii	nii	ADV	D	_	_
11	nünnu	nunnu	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	TaggedLemma=nünd|CorrectWord=nunnu|Error=Spelling
12	ja	ja	CCONJ	J	_	_
13	pehme	pehme	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Kassid	kass	NOUN	S	Case=Nom|Number=Plur	_
2	armastavad	armastama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	palju	palju	ADV	D	_	_
4	magada	magama	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
3	sest	sest	SCONJ	J	_	_
4	kassiga	kass	NOUN	S	Case=Com|Number=Sing	_
5	ei	ei	AUX	V	Polarity=Neg	_
6	ole	olema	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	vaja	vaja	ADV	D	_	_
8	õue	õu	NOUN	S	Case=Add|Number=Sing	_
9	minna	minema	VERB	V	VerbForm=Inf	SpaceAfter=No
11	nagu	nagu	SCONJ	J	_	_
12	näiteks	näiteks	ADV	D	_	_
13	koeraga	koer	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahaksin	tahtma	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	osta	ostma	VERB	V	VerbForm=Inf	_
4	kassi	kass	NOUN	S	Case=Gen|Number=Sing	_
5	järgmisel	järgmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
6	kuus	kuu	NOUN	S	Case=Ine|Number=Sing	CorrectWord=kuul|Error=WordForm|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	otsin	otsima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=otsisin|Error=WordForm
3	internetist	internet	NOUN	S	Case=Ela|Number=Sing	_
4	üks	üks	DET	P	Case=Nom|Number=Sing|PronType=Ind	TaggedPOS=N|CorrectWord=ühe|Error=WordForm
5	naine	naine	NOUN	S	Case=Nom|Number=Sing	CorrectWord=naise|Error=WordForm|SpaceAfter=No
7	kes	kes	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
8	müüab	müüma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=müüb|Error=Spelling
9	kassid	kass	NOUN	S	Case=Nom|Number=Plur	CorrectWord=kasse|Error=WordForm|SpaceAfter=No
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	elab	elama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	Narvas	Narva	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	helistaksin	helistama	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=helistasin|Error=WordForm
3	talle	tema	PRON	P	Case=All|Number=Sing|Person=3|PronType=Prs	SpaceAfter=No
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	rääkis	rääkima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
3	et	et	SCONJ	J	_	_
4	kassipoeg	kassi_poeg	NOUN	S	Case=Nom|Number=Sing	_
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
7	aga	aga	CCONJ	J	_	_
8	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
9	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	liiga	liiga	ADV	D	_	_
11	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Siis	siis	ADV	D	_	_
2	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
3	tuleb	tulema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	oodata	ootama	VERB	V	VerbForm=Inf	_
5	natuke	natuke	ADV	D	_	SpaceAfter=No
1	Praegu	praegu	ADV	D	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	ei	ei	AUX	V	Polarity=Neg	_
4	pidada	pidama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	CorrectWord=pea|Error=WordForm
5	kodus	kodu	NOUN	S	Case=Ine|Number=Sing	_
6	looma	loom	NOUN	S	Case=Par|Number=Sing	TaggedLemma=looma|TaggedPOS=V|SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	ootan	ootama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(enda)
